字詞名,unicode,部首字,部首外筆畫數,總筆畫數
隊,0968A,阜 ,9,12
隋,0968B,阜 ,9,12
隍,0968D,阜 ,9,12
階,0968E,阜 ,9,12
随,0968F,阜 ,10,13
隐,09690,阜 ,9,12
隔,09694,阜 ,10,13
隕,09695,阜 ,10,13
隗,09697,阜 ,10,13
隘,09698,阜 ,10,13
隙,09699,阜 ,11,14
際,0969B,阜 ,11,14
障,0969C,阜 ,11,14
隟,0969F,阜 ,11,14
隣,096A3,阜 ,12,15
隤,096A4,阜 ,12,15
隥,096A5,阜 ,12,15
隧,096A7,阜 ,13,16
隨,096A8,阜 ,13,16
隩,096A9,阜 ,13,16
險,096AA,阜 ,13,16
隮,096AE,阜 ,14,17
隰,096B0,阜 ,14,17
隱,096B1,阜 ,14,17
隲,096B2,阜 ,14,17
隳,096B3,阜 ,15,18
隴,096B4,阜 ,16,19
隶,096B6,隶 ,0,8
隷,096B7,隶 ,8,16
隸,096B8,隶 ,9,17
隹,096B9,隹 ,0,8
隻,096BB,隹 ,2,10
隼,096BC,隹 ,2,10
隽,096BD,隹 ,2,10
难,096BE,隹 ,2,10
雀,096C0,隹 ,3,11
雁,096C1,隹 ,4,12
雄,096C4,隹 ,4,12
雅,096C5,隹 ,4,12
集,096C6,隹 ,4,12
雇,096C7,隹 ,4,12
雈,096C8,隹 ,4,12
雉,096C9,隹 ,5,13
雊,096CA,隹 ,5,13
雋,096CB,隹 ,4,12
雌,096CC,隹 ,6,14
雍,096CD,隹 ,5,13
雎,096CE,隹 ,5,13
雑,096D1,隹 ,6,14
雒,096D2,隹 ,6,14
雔,096D4,隹 ,8,16
雕,096D5,隹 ,8,16
雖,096D6,隹 ,9,17
雘,096D8,隹 ,10,18
雙,096D9,隹 ,10,18
雛,096DB,隹 ,10,18
雜,096DC,隹 ,10,18
雝,096DD,隹 ,10,18
雞,096DE,隹 ,10,18
離,096E2,隹 ,11,19
難,096E3,隹 ,11,19
雥,096E5,隹 ,16,24
雨,096E8,雨 ,0,8
雩,096E9,雨 ,3,11
雪,096EA,雨 ,3,11
雫,096EB,雨,3,11
雯,096EF,雨 ,4,12
雰,096F0,雨 ,4,12
雱,096F1,雨 ,4,12
雲,096F2,雨 ,4,12
零,096F6,雨 ,5,13
雷,096F7,雨 ,5,13
雹,096F9,雨 ,5,13
雺,096FA,雨 ,5,13
電,096FB,雨 ,5,13
需,09700,雨 ,6,14
霂,09702,雨 ,7,15
霄,09704,雨 ,7,15
霅,09705,雨 ,7,15
霆,09706,雨 ,7,15
震,09707,雨 ,7,15
霈,09708,雨 ,7,15
霉,09709,雨 ,7,15
霍,0970D,雨 ,8,16
霎,0970E,雨 ,8,16
霏,0970F,雨 ,8,16
霑,09711,雨 ,8,16
霓,09713,雨 ,8,16
霖,09716,雨 ,8,16
霙,09719,雨 ,9,17
霛,0971B,雨 ,9,17
霜,0971C,雨 ,9,17
霝,0971D,雨 ,9,17
霞,0971E,雨 ,9,17
霡,09721,雨 ,9,17
霢,09722,雨 ,10,18
霣,09723,雨 ,10,18
霤,09724,雨 ,10,18
霧,09727,雨 ,11,19
霪,0972A,雨 ,11,19
霰,09730,雨 ,12,20
露,09732,雨 ,13,21
霶,09736,雨 ,13,21
霸,09738,雨 ,13,21
霹,09739,雨 ,13,21
霽,0973D,雨 ,14,22
霾,0973E,雨 ,14,22
霿,0973F,雨 ,14,22
靁,09741,雨 ,15,23
靂,09742,雨 ,16,24
靄,09744,雨 ,16,24
靆,09746,雨 ,16,24
靈,09748,雨 ,16,24
靉,09749,雨 ,17,25
靑,09751,青 ,0,8
青,09752,青 ,0,8
靖,09756,青 ,5,13
静,09759,青 ,6,14
靚,0975A,青 ,7,15
靛,0975B,青 ,8,16
靜,0975C,青 ,8,16
靝,0975D,青 ,10,18
非,0975E,非 ,0,8
靠,09760,非 ,7,15
靡,09761,非 ,11,19
面,09762,面 ,0,9
靣,09763,面 ,0,8
靤,09764,面 ,5,14
靦,09766,面 ,7,16
靧,09767,面 ,12,21
靨,09768,面 ,14,23
革,09769,革 ,0,9
靭,0976D,革 ,3,12
靮,0976E,革 ,3,12
靳,09773,革 ,4,13
靴,09774,革 ,4,13
靶,09776,革 ,4,13
靷,09777,革 ,4,13
靸,09778,革 ,4,13
靺,0977A,革 ,5,14
靼,0977C,革 ,5,14
靾,0977E,革 ,5,14
靿,0977F,革 ,5,14
鞀,09780,革 ,5,14
鞃,09783,革 ,5,14
鞄,09784,革 ,5,14
鞅,09785,革 ,5,14
鞆,09786,革,5,14
鞈,09788,革 ,6,15
鞉,09789,革 ,6,15
鞋,0978B,革 ,6,15
鞍,0978D,革 ,6,15
鞏,0978F,革 ,6,15
鞐,09790,革,6,15
鞓,09793,革 ,7,16
鞔,09794,革 ,7,16
鞗,09797,革 ,7,16
鞘,09798,革 ,7,16
鞙,09799,革 ,7,16
鞚,0979A,革 ,8,17
鞜,0979C,革 ,8,17
鞞,0979E,革 ,8,17
鞟,0979F,革 ,8,17
鞠,097A0,革 ,8,17
鞣,097A3,革 ,9,18
鞥,097A5,革 ,9,18
鞦,097A6,革 ,9,18
鞧,097A7,革 ,9,18
鞨,097A8,革 ,9,18
鞪,097AA,革 ,9,18
鞫,097AB,革 ,9,18
鞬,097AC,革 ,9,18
鞭,097AD,革 ,9,18
鞮,097AE,革 ,9,18
鞲,097B2,革 ,10,19
鞴,097B4,革 ,10,19
鞵,097B5,革 ,10,19
鞶,097B6,革 ,10,19
鞸,097B8,革 ,11,20
鞹,097B9,革 ,11,20
鞻,097BB,革 ,11,20
鞼,097BC,革 ,12,21
鞾,097BE,革 ,12,21
鞿,097BF,革 ,12,21
韀,097C0,革 ,13,22
韁,097C1,革 ,13,22
韂,097C2,革 ,13,22
韃,097C3,革 ,13,22
韄,097C4,革 ,14,23
韅,097C5,革 ,14,23
韆,097C6,革 ,15,24
韈,097C8,革 ,15,24
韉,097C9,革 ,17,26
韋,097CB,韋 ,0,9
韌,097CC,韋 ,3,12
韍,097CD,韋 ,5,14
韎,097CE,韋 ,5,14
韐,097D0,韋 ,6,15
韓,097D3,韋 ,8,17
韔,097D4,韋 ,8,17
韗,097D7,韋 ,9,18
韘,097D8,韋 ,9,18
韙,097D9,韋 ,9,18
韜,097DC,韋 ,10,19
韝,097DD,韋 ,10,19
韞,097DE,韋 ,10,19
韟,097DF,韋 ,10,19
韠,097E0,韋 ,11,20
韡,097E1,韋 ,12,21
韣,097E3,韋 ,13,22
韤,097E4,韋 ,15,24
韭,097ED,韭 ,0,9
韮,097EE,艸 ,9,13
韰,097F0,韭 ,7,16
韲,097F2,韭 ,10,19
音,097F3,音 ,0,9
韵,097F5,音 ,4,13
韶,097F6,音 ,5,14
韻,097FB,音 ,10,19
韽,097FD,音 ,11,20
響,097FF,音 ,12,21
頁,09801,頁 ,0,9
頂,09802,頁 ,2,11
頃,09803,頁 ,2,11
頄,09804,頁 ,2,11
項,09805,頁 ,3,12
順,09806,頁 ,3,12
頇,09807,頁 ,3,12
須,09808,頁 ,3,12
頊,0980A,頁 ,4,13
頌,0980C,頁 ,4,13
頍,0980D,頁 ,4,13
頎,0980E,頁 ,4,13
頏,0980F,頁 ,4,13
預,09810,頁 ,4,13
頑,09811,頁 ,4,13
頒,09812,頁 ,4,13
頓,09813,頁 ,4,13
頖,09816,頁 ,5,14
頗,09817,頁 ,5,14
領,09818,頁 ,5,14
頜,0981C,頁 ,6,15
頝,0981D,頁 ,6,15
頞,0981E,頁 ,6,15
頟,0981F,頁 ,6,15
頠,09820,頁 ,6,15
頡,09821,頁 ,6,15
頤,09824,頁 ,7,16
頦,09826,頁 ,6,15
頩,09829,頁 ,6,15
頫,0982B,頁 ,6,15
頭,0982D,頁 ,7,16
頮,0982E,頁 ,7,16
頯,0982F,頁 ,7,16
頰,09830,頁 ,7,16
頲,09832,頁 ,7,16
頳,09833,頁 ,7,16
頴,09834,頁 ,7,16
頵,09835,頁 ,7,16
頷,09837,頁 ,7,16
頸,09838,頁 ,7,16
頹,09839,頁 ,7,16
頻,0983B,頁 ,7,16
頼,0983C,頁 ,7,16
頿,0983F,頁 ,9,18
顄,09844,頁 ,8,17
顆,09846,頁 ,8,17
顇,09847,頁 ,8,17
顋,0984B,頁 ,9,18
題,0984C,頁 ,9,18
額,0984D,頁 ,9,18
顎,0984E,頁 ,9,18
顏,0984F,頁 ,9,18
顑,09851,頁 ,9,18
顒,09852,頁 ,9,18
顓,09853,頁 ,9,18
顗,09857,頁 ,10,19
願,09858,頁 ,10,19
顙,09859,頁 ,10,19
顛,0985B,頁 ,10,19
顜,0985C,頁 ,10,19
類,0985E,頁 ,10,19
顠,09860,頁 ,11,20
顢,09862,頁 ,11,20
顣,09863,頁 ,11,20
顥,09865,頁 ,12,21
顦,09866,頁 ,12,21
顧,09867,頁 ,12,21
顫,0986B,頁 ,13,22
顬,0986C,頁 ,14,23
顯,0986F,頁 ,14,23
顰,09870,頁 ,15,24
顱,09871,頁 ,16,25
顳,09873,頁 ,18,27
顴,09874,頁 ,18,27
風,098A8,風 ,0,9
颩,098A9,風 ,3,12
颭,098AD,風 ,5,14
颮,098AE,風 ,5,14
颯,098AF,風 ,5,14
颱,098B1,風 ,5,14
颲,098B2,風 ,6,15
颳,098B3,風 ,6,15
颶,098B6,風 ,8,17
颸,098B8,風 ,9,18
颺,098BA,風 ,9,18
颻,098BB,風 ,10,19
颼,098BC,風 ,10,19
颿,098BF,風 ,10,19
飀,098C0,風 ,10,19
飁,098C1,風 ,11,20
飂,098C2,風 ,11,20
飄,098C4,風 ,11,20
飆,098C6,風 ,12,21
飇,098C7,風 ,12,21
飈,098C8,風 ,12,21
飉,098C9,風 ,12,21
飋,098CB,風 ,13,22
风,098CE,几 ,0,4
飛,098DB,飛 ,0,9
飜,098DC,飛 ,12,21
食,098DF,食 ,0,9
飡,098E1,食 ,2,11
飢,098E2,食 ,2,10
飢,098E2,食 ,2,10
飣,098E3,食 ,2,10
飤,098E4,食 ,2,10
飥,098E5,食 ,3,11
飧,098E7,食 ,3,12
飩,098E9,食 ,4,12
飪,098EA,食 ,4,12
飫,098EB,食 ,4,12
飭,098ED,食 ,4,12
飯,098EF,食 ,4,12
飰,098F0,食 ,4,12
飱,098F1,食 ,4,13
飲,098F2,食 ,4,12
飴,098F4,食 ,5,13
飶,098F6,食 ,5,13
飼,098FC,食 ,5,13
飽,098FD,食 ,5,13
飾,098FE,食 ,5,13
飿,098FF,食 ,5,13
餁,09901,食 ,6,14
餂,09902,食 ,6,14
餃,09903,食 ,6,14
餅,09905,食 ,6,14
餈,09908,食 ,6,15
餉,09909,食 ,6,14
養,0990A,食 ,6,15
餌,0990C,食 ,6,14
餐,09910,食 ,7,16
餑,09911,食 ,7,15
餒,09912,食 ,7,15
餓,09913,食 ,7,15
餔,09914,食 ,7,15
餕,09915,食 ,7,15
餖,09916,食 ,7,15
餗,09917,食 ,7,15
餘,09918,食 ,7,15
餚,0991A,食 ,8,16
餛,0991B,食 ,8,16
餜,0991C,食 ,8,16
餞,0991E,食 ,8,16
餟,0991F,食 ,8,16
餠,09920,食 ,8,16
餡,09921,食 ,8,16
餤,09924,食 ,8,16
餦,09926,食 ,8,16
餧,09927,食 ,8,16
館,09928,食 ,8,16
餩,09929,食 ,8,16
餪,0992A,食 ,9,17
餫,0992B,食 ,9,17
餬,0992C,食 ,9,17
餭,0992D,食 ,9,17
餮,0992E,食 ,9,18
餱,09931,食 ,9,17
餲,09932,食 ,9,17
餳,09933,食 ,9,17
餴,09934,食 ,8,16
餵,09935,食 ,9,17
餶,09936,食 ,10,18
餹,09939,食 ,10,18
餺,0993A,食 ,10,18
餻,0993B,食 ,10,18
餼,0993C,食 ,10,18
餽,0993D,食 ,10,18
餾,0993E,食 ,10,18
餿,0993F,食 ,10,18
饁,09941,食 ,10,18
饃,09943,食 ,11,19
饅,09945,食 ,11,19
饆,09946,食 ,11,19
饈,09948,食 ,11,19
饉,09949,食 ,11,19
饊,0994A,食 ,12,20
饋,0994B,食 ,12,20
饌,0994C,食 ,12,20
饍,0994D,食 ,12,20
饎,0994E,食 ,12,20
饐,09950,食 ,12,20
饑,09951,食 ,12,20
饒,09952,食 ,12,20
饔,09954,食 ,13,22
饕,09955,食 ,13,22
饗,09957,食 ,12,21
饘,09958,食 ,13,21
饙,09959,食 ,12,20
饛,0995B,食 ,14,22
饜,0995C,食 ,14,23
饝,0995D,食 ,16,24
饞,0995E,食 ,17,25
饟,0995F,食 ,17,25
饠,09960,食 ,19,27
饡,09961,食 ,19,27
首,09996,首 ,0,9
馗,09997,首 ,2,11
馘,09998,首 ,8,17
香,09999,香 ,0,9
馝,0999D,香 ,5,14
馞,0999E,香 ,7,16
馡,099A1,香 ,8,17
馥,099A5,香 ,9,18
馨,099A8,香 ,11,20
馬,099AC,馬 ,0,10
馭,099AD,馬 ,2,12
馮,099AE,馬 ,2,12
馯,099AF,馬 ,3,13
馱,099B1,馬 ,3,13
馲,099B2,馬 ,3,13
馳,099B3,馬 ,3,13
馴,099B4,馬 ,3,13
馵,099B5,馬 ,3,13
馹,099B9,馬 ,4,14
駁,099C1,馬 ,4,14
駃,099C3,馬 ,4,14
駆,099C6,馬 ,4,14
駉,099C9,馬 ,5,15
駊,099CA,馬 ,5,15
駍,099CD,馬 ,5,15
駏,099CF,馬 ,5,15
駐,099D0,馬 ,5,15
駑,099D1,馬 ,5,15
駒,099D2,馬 ,5,15
駓,099D3,馬 ,5,15
駔,099D4,馬 ,5,15
駕,099D5,馬 ,5,15
駘,099D8,馬 ,5,15
駙,099D9,馬 ,5,15
駛,099DB,馬 ,5,15
駜,099DC,馬 ,5,15
駝,099DD,馬 ,5,15
駞,099DE,馬 ,5,15
駟,099DF,馬 ,5,15
駡,099E1,馬 ,6,16
駢,099E2,馬 ,6,16
駪,099EA,馬 ,6,16
駬,099EC,馬 ,6,16
駭,099ED,馬 ,6,16
駮,099EE,馬 ,6,16
駰,099F0,馬 ,6,16
駱,099F1,馬 ,6,16
駴,099F4,馬 ,7,17
駵,099F5,馬 ,7,17
駷,099F7,馬 ,7,17
駸,099F8,馬 ,7,17
駹,099F9,馬 ,7,17
駺,099FA,馬 ,7,17
駻,099FB,馬 ,7,17
駼,099FC,馬 ,7,17
駾,099FE,馬 ,7,17
駿,099FF,馬 ,7,17
騀,09A00,馬 ,7,17
騁,09A01,馬 ,7,17
騂,09A02,馬 ,7,17
騃,09A03,馬 ,7,17
騄,09A04,馬 ,8,18
騅,09A05,馬 ,8,18
騈,09A08,馬 ,8,18
騉,09A09,馬 ,8,18
騊,09A0A,馬 ,8,18
騋,09A0B,馬 ,8,18
騌,09A0C,馬 ,8,18
騍,09A0D,馬 ,8,18
騎,09A0E,馬 ,8,18
騏,09A0F,馬 ,8,18
騐,09A10,馬 ,8,18
騑,09A11,馬 ,8,18
騕,09A15,馬 ,9,19
騖,09A16,馬 ,9,19
騙,09A19,馬 ,9,19
騜,09A1C,馬 ,9,19
騞,09A1E,馬 ,9,19
騠,09A20,馬 ,9,19
騣,09A23,馬 ,9,19
騤,09A24,馬 ,9,19
騧,09A27,馬 ,9,19
騫,09A2B,馬 ,10,20
騬,09A2C,馬 ,10,20
騭,09A2D,馬 ,10,20
騮,09A2E,馬 ,10,20
騰,09A30,馬 ,10,20
騲,09A32,馬 ,10,20
騵,09A35,馬 ,10,20
騶,09A36,馬 ,10,20
騷,09A37,馬 ,10,20
騸,09A38,馬 ,10,20
騺,09A3A,馬 ,11,21
騾,09A3E,馬 ,11,21
驀,09A40,馬 ,11,21
驁,09A41,馬 ,11,21
驂,09A42,馬 ,11,21
驃,09A43,馬 ,11,21
驄,09A44,馬 ,11,21
驅,09A45,馬 ,11,21
驈,09A48,馬 ,12,22
驊,09A4A,馬 ,12,22
驌,09A4C,馬 ,12,22
驍,09A4D,馬 ,12,22
驏,09A4F,馬 ,12,22
驑,09A51,馬 ,12,20
驒,09A52,馬 ,12,22
驔,09A54,馬 ,12,22
驕,09A55,馬 ,12,22
驖,09A56,馬 ,13,23
驗,09A57,馬 ,13,23
驘,09A58,馬 ,13,23
驚,09A5A,馬 ,13,23
驛,09A5B,馬 ,13,23
驟,09A5F,馬 ,14,24
驢,09A62,馬 ,16,26
驤,09A64,馬 ,17,27
驥,09A65,馬 ,16,26
驦,09A66,馬 ,17,27
驩,09A69,馬 ,18,28
驪,09A6A,馬 ,19,29
骨,09AA8,骨 ,0,10
骫,09AAB,骨 ,3,13
骭,09AAD,骨 ,3,13
骯,09AAF,骨 ,4,14
骰,09AB0,骨 ,4,14
骲,09AB2,骨 ,5,15
骳,09AB3,骨 ,5,15
骴,09AB4,骨 ,6,16
骵,09AB5,骨 ,5,15
骷,09AB7,骨 ,5,15
骸,09AB8,骨 ,6,16
骹,09AB9,骨 ,6,16
骻,09ABB,骨 ,6,16
骼,09ABC,骨 ,6,16
骽,09ABD,骨 ,7,17
骾,09ABE,骨 ,7,17
骿,09ABF,骨 ,6,16
髀,09AC0,骨 ,8,18
髁,09AC1,骨 ,8,18
髂,09AC2,骨 ,9,19
髄,09AC4,骨 ,10,20
髆,09AC6,骨 ,10,20
髊,09ACA,骨 ,10,20
髏,09ACF,骨 ,11,21
髐,09AD0,骨 ,12,22
髑,09AD1,骨 ,13,23
髒,09AD2,骨 ,13,23
髓,09AD3,骨 ,13,23
體,09AD4,骨 ,13,23
髕,09AD5,骨 ,14,24
髖,09AD6,骨 ,15,25
高,09AD8,高 ,0,10
髙,09AD9,高 ,1,11
髟,09ADF,髟 ,0,10
髠,09AE0,髟 ,2,12
髡,09AE1,髟 ,3,13
髢,09AE2,髟 ,3,13
髣,09AE3,髟 ,4,14
髥,09AE5,髟 ,4,14
髦,09AE6,髟 ,4,14
髧,09AE7,髟 ,4,14
髩,09AE9,髟 ,4,14
髫,09AEB,髟 ,5,15
髭,09AED,髟 ,6,16
髮,09AEE,髟 ,5,15
髯,09AEF,髟 ,5,15
髲,09AF2,髟 ,5,15
髳,09AF3,髟 ,5,15
髴,09AF4,髟 ,5,15
髶,09AF6,髟 ,6,16
髹,09AF9,髟 ,6,16
髻,09AFB,髟 ,6,16
髼,09AFC,髟 ,7,17
髽,09AFD,髟 ,7,17
髾,09AFE,髟 ,7,17
髿,09AFF,髟 ,7,17
鬀,09B00,髟 ,7,17
鬂,09B02,髟 ,7,17
鬃,09B03,髟 ,8,18
鬄,09B04,髟 ,8,18
鬅,09B05,髟 ,8,18
鬆,09B06,髟 ,8,18
鬇,09B07,髟 ,8,18
鬈,09B08,髟 ,8,18
鬉,09B09,髟 ,9,19
鬋,09B0B,髟 ,9,19
鬌,09B0C,髟 ,9,19
鬍,09B0D,髟 ,9,19
鬐,09B10,髟 ,10,20
鬑,09B11,髟 ,10,20
鬒,09B12,髟 ,10,20
鬖,09B16,髟 ,11,21
鬘,09B18,髟 ,11,21
鬙,09B19,髟 ,12,22
鬚,09B1A,髟 ,12,22
鬟,09B1F,髟 ,13,23
鬡,09B21,髟 ,14,24
鬢,09B22,髟 ,14,24
鬣,09B23,髟 ,15,25
鬥,09B25,鬥 ,0,10
鬦,09B26,鬥 ,4,14
鬧,09B27,鬥 ,5,15
鬨,09B28,鬥 ,6,16
鬩,09B29,鬥 ,8,18
鬪,09B2A,鬥 ,10,20
鬫,09B2B,鬥 ,12,22
鬭,09B2D,鬥 ,15,25
鬮,09B2E,鬥 ,16,26
鬯,09B2F,鬯 ,0,10
鬱,09B31,鬯 ,19,29
鬲,09B32,鬲 ,0,10
鬴,09B34,鬲 ,7,17
鬵,09B35,鬲 ,8,18
鬷,09B37,鬲 ,9,19
鬺,09B3A,鬲 ,11,21
鬻,09B3B,鬲 ,12,22
鬼,09B3C,鬼 ,0,10
鬾,09B3E,鬼 ,4,14
魁,09B41,鬼 ,4,14
魂,09B42,鬼 ,4,14
魃,09B43,鬼 ,5,15
魄,09B44,鬼 ,5,15
魅,09B45,鬼 ,5,15
魆,09B46,鬼 ,5,15
魈,09B48,鬼 ,7,17
魊,09B4A,鬼 ,8,18
魋,09B4B,鬼 ,8,18
魍,09B4D,鬼 ,8,18
魎,09B4E,鬼 ,8,18
魏,09B4F,鬼 ,8,18
魑,09B51,鬼 ,11,21
魔,09B54,鬼 ,11,21
魘,09B58,鬼 ,14,24
魚,09B5A,魚 ,0,11
魞,09B5E,魚,2,13
魟,09B5F,魚 ,3,14
魠,09B60,魚 ,3,14
魦,09B66,魚 ,4,15
魨,09B68,魚 ,4,15
魬,09B6C,魚 ,4,15
魭,09B6D,魚 ,4,15
魯,09B6F,魚 ,4,15
魴,09B74,魚 ,4,15
魶,09B76,魚 ,4,15
魷,09B77,魚 ,4,15
鮀,09B80,魚 ,5,16
鮅,09B85,魚 ,5,16
鮆,09B86,魚 ,6,17
鮋,09B8B,魚 ,5,16
鮎,09B8E,魚 ,5,16
鮐,09B90,魚 ,5,16
鮑,09B91,魚 ,5,16
鮒,09B92,魚 ,5,16
鮓,09B93,魚 ,5,16
鮗,09B97,魚,5,16
鮚,09B9A,魚 ,6,17
鮞,09B9E,魚 ,6,17
鮟,09B9F,魚 ,6,17
鮠,09BA0,魚 ,6,17
鮡,09BA1,魚 ,6,17
鮦,09BA6,魚 ,6,17
鮨,09BA8,魚 ,6,17
鮪,09BAA,魚 ,6,17
鮫,09BAB,魚 ,6,17
鮭,09BAD,魚 ,6,17
鮮,09BAE,魚 ,6,17
鮱,09BB1,魚,6,17
鮴,09BB4,魚,6,17
鮸,09BB8,魚 ,7,18
鮻,09BBB,魚 ,7,18
鮿,09BBF,魚 ,7,18
鯀,09BC0,魚 ,7,18
鯁,09BC1,魚 ,7,18
鯇,09BC7,魚 ,7,18
鯈,09BC8,魚 ,7,18
鯉,09BC9,魚 ,7,18
鯊,09BCA,魚 ,7,18
鯎,09BCE,魚,6,17
鯐,09BD0,魚,7,18
鯑,09BD1,魚,7,18
鯓,09BD3,魚 ,7,18
鯔,09BD4,魚 ,8,19
鯖,09BD6,魚 ,8,19
鯗,09BD7,魚 ,8,19
鯛,09BDB,魚 ,8,19
鯜,09BDC,魚 ,8,19
鯠,09BE0,魚 ,8,19
鯡,09BE1,魚 ,8,19
鯢,09BE2,魚 ,8,19
鯤,09BE4,魚 ,8,19
鯧,09BE7,魚 ,8,19
鯨,09BE8,魚 ,8,19
鯪,09BEA,魚 ,8,19
鯫,09BEB,魚 ,8,19
鯰,09BF0,魚 ,8,19
鯱,09BF1,魚,8,19
鯷,09BF7,魚 ,9,20
鯹,09BF9,魚 ,9,20
鯽,09BFD,魚 ,7,18
鯿,09BFF,魚 ,9,20
鰂,09C02,魚 ,9,20
鰈,09C08,魚 ,9,20
鰉,09C09,魚 ,9,20
鰌,09C0C,魚 ,9,20
鰍,09C0D,魚 ,9,20
鰐,09C10,魚 ,9,20
鰒,09C12,魚 ,9,20
鰓,09C13,魚 ,9,20
鰕,09C15,魚 ,9,20
鰜,09C1C,魚 ,10,21
鰣,09C23,魚 ,10,21
鰥,09C25,魚 ,10,21
鰩,09C29,魚 ,10,21
鰫,09C2B,魚 ,10,21
鰭,09C2D,魚 ,10,21
鰮,09C2E,魚 ,10,21
鰯,09C2F,魚,10,21
鰰,09C30,魚,10,21
鰱,09C31,魚 ,11,22
鰲,09C32,魚 ,11,22
鰴,09C34,魚 ,11,22
鰵,09C35,魚 ,11,22
鰷,09C37,魚 ,11,22
鰹,09C39,魚 ,11,22
鰻,09C3B,魚 ,11,22
鰼,09C3C,魚 ,11,22
鰾,09C3E,魚 ,11,22
鰿,09C3F,魚 ,11,22
鱄,09C44,魚 ,11,22
鱆,09C46,魚 ,11,22
鱇,09C47,魚 ,11,22
鱈,09C48,魚 ,11,22
鱉,09C49,魚 ,11,22
鱍,09C4D,魚 ,12,23
鱑,09C51,魚 ,12,23
鱒,09C52,魚 ,12,23
鱓,09C53,魚 ,12,23
鱔,09C54,魚 ,12,23
鱖,09C56,魚 ,12,23
鱗,09C57,魚 ,12,23
鱘,09C58,魚 ,12,23
鱚,09C5A,魚,12,23
鱞,09C5E,魚 ,13,24
鱟,09C5F,魚 ,13,24
鱠,09C60,魚 ,13,24
鱣,09C63,魚 ,13,24
鱧,09C67,魚 ,13,24
鱨,09C68,魚 ,14,25
鱩,09C69,魚,13,24
鱭,09C6D,魚 ,14,25
鱮,09C6E,魚 ,14,25
鱷,09C77,魚 ,16,27
鱸,09C78,魚 ,16,27
鱺,09C7A,魚 ,19,30
鱻,09C7B,魚 ,22,33
鳥,09CE5,鳥 ,0,11
鳦,09CE6,鳥 ,1,12
鳧,09CE7,鳥 ,2,13
鳩,09CE9,鳥 ,2,13
鳪,09CEA,鳥 ,2,13
鳬,09CEC,鳥 ,2,9
鳮,09CEE,鳥 ,2,13
鳰,09CF0,鳥,2,13
鳲,09CF2,鳥 ,3,14
鳳,09CF3,鳥 ,3,14
鳴,09CF4,鳥 ,3,14
鳶,09CF6,鳥 ,3,14
鳷,09CF7,鳥 ,4,15
鳽,09CFD,鳥 ,4,15
鴂,09D02,鳥 ,4,15
鴃,09D03,鳥 ,4,15
鴆,09D06,鳥 ,4,15
鴇,09D07,鳥 ,4,15
鴈,09D08,鳥 ,4,15
鴉,09D09,鳥 ,4,15
鴐,09D10,鳥 ,5,16
鴒,09D12,鳥 ,5,16
鴕,09D15,鳥 ,5,16
鴗,09D17,鳥 ,5,16
鴘,09D18,鳥 ,5,16
鴛,09D1B,鳥 ,5,16
鴝,09D1D,鳥 ,5,16
鴞,09D1E,鳥 ,5,16
鴟,09D1F,鳥 ,5,16
鴣,09D23,鳥 ,5,16
鴥,09D25,鳥 ,5,16
鴦,09D26,鳥 ,5,16
鴨,09D28,鳥 ,5,16
鴫,09D2B,鳥,5,16
鴰,09D30,鳥 ,6,17
鴳,09D33,鳥 ,6,17
鴷,09D37,鳥 ,6,17
鴻,09D3B,鳥 ,6,17
鴽,09D3D,鳥 ,6,17
鴾,09D3E,鳥 ,6,17
鴿,09D3F,鳥 ,6,17
鵀,09D40,鳥 ,6,17
鵁,09D41,鳥 ,6,17
鵂,09D42,鳥 ,6,17
鵃,09D43,鳥 ,6,17
鵆,09D46,鳥,6,17
鵉,09D49,鳥 ,6,17
鵊,09D4A,鳥 ,7,18
鵋,09D4B,鳥 ,7,18
鵌,09D4C,鳥 ,7,18
鵑,09D51,鳥 ,7,18
鵒,09D52,鳥 ,7,18
鵓,09D53,鳥 ,7,18
鵔,09D54,鳥 ,7,18
鵕,09D55,鳥 ,7,18
鵚,09D5A,鳥 ,7,18
鵜,09D5C,鳥 ,7,18
鵝,09D5D,鳥 ,7,18
鵞,09D5E,鳥 ,7,18
鵟,09D5F,鳥 ,7,18
鵠,09D60,鳥 ,7,18
鵡,09D61,鳥 ,8,19
鵧,09D67,鳥 ,6,17
鵩,09D69,鳥 ,8,19
鵪,09D6A,鳥 ,8,19
鵬,09D6C,鳥 ,8,19
鵮,09D6E,鳥 ,8,19
鵯,09D6F,鳥 ,8,19
鵰,09D70,鳥 ,8,19
鵲,09D72,鳥 ,8,19
鵶,09D76,鳥 ,8,19
鵷,09D77,鳥 ,8,19
鵻,09D7B,鳥 ,8,19
鶂,09D82,鳥 ,8,19
鶄,09D84,鳥 ,8,19
鶆,09D86,鳥 ,8,19
鶉,09D89,鳥 ,8,19
鶊,09D8A,鳥 ,8,19
鶋,09D8B,鳥 ,8,19
鶍,09D8D,鳥,8,19
鶒,09D92,鳥 ,9,20
鶖,09D96,鳥 ,9,20
鶗,09D97,鳥 ,9,20
鶘,09D98,鳥 ,9,20
鶚,09D9A,鳥 ,9,20
鶝,09D9D,鳥 ,9,20
鶡,09DA1,鳥 ,9,20
鶢,09DA2,鳥 ,9,20
鶤,09DA4,鳥 ,9,20
鶩,09DA9,鳥 ,9,20
